Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,20.650000,20.700001,19.950001,19.980000,17.327700,804400
2002-07-15,20.030001,20.260000,19.299999,20.200001,17.518486,303800
2002-07-16,19.950001,20.049999,19.549999,19.770000,17.145576,178900
2002-07-17,20.500000,20.740000,19.520000,19.950001,17.301674,182500
2002-07-18,19.950001,20.320000,19.500000,19.600000,16.998150,238900
2002-07-19,19.600000,19.600000,18.650000,19.100000,16.564520,427900
2002-07-22,19.000000,19.000000,18.100000,18.350000,15.914071,411600
2002-07-23,18.400000,18.490000,17.950001,18.299999,15.870714,509000
2002-07-24,17.900000,18.850000,17.730000,18.760000,16.269644,665200
2002-07-25,18.760000,20.000000,18.750000,19.570000,16.972126,356100
2002-07-26,19.549999,19.950001,19.309999,19.900000,17.258320,218600
2002-07-29,20.350000,20.990000,20.150000,20.900000,18.125570,296200
2002-07-30,20.889999,21.250000,20.670000,21.040001,18.246986,403800
2002-07-31,21.040001,21.040001,19.650000,20.059999,17.397079,662300
2002-08-01,20.290001,21.020000,20.000000,20.260000,17.570534,463300
2002-08-02,20.420000,20.700001,19.750000,20.059999,17.397079,552700
2002-08-05,19.799999,19.799999,18.590000,18.680000,16.200266,435700
2002-08-06,18.780001,20.299999,18.780001,19.900000,17.258320,335900
2002-08-07,21.000000,21.700001,20.299999,21.059999,18.264328,823100
2002-08-08,20.750000,21.950001,20.250000,21.600000,18.732637,833400
2002-08-09,21.500000,22.700001,21.219999,22.200001,19.252995,344600
2002-08-12,21.600000,22.200001,21.549999,22.090000,19.157606,202300
2002-08-13,22.090000,22.219999,21.900000,22.100000,19.166275,205600
2002-08-14,22.500000,23.100000,21.799999,22.950001,19.903444,147500
2002-08-15,23.049999,23.900000,22.969999,23.799999,20.640591,264700
2002-08-16,23.809999,23.809999,23.100000,23.260000,20.172281,231000
2002-08-19,23.299999,24.209999,23.260000,23.889999,20.718655,252900
2002-08-20,23.900000,24.200001,23.379999,23.790001,20.631926,219500
