Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,45.200001,45.349998,41.500000,42.090000,30.058365,2108358
2002-07-15,42.090000,42.910000,39.549999,39.810001,28.430111,1898886
2002-07-16,40.680000,41.980000,38.500000,41.250000,29.458488,3333619
2002-07-17,40.540001,44.880001,40.540001,43.400002,30.993889,4192072
2002-07-18,44.099998,47.110001,43.830002,46.320000,33.079185,3436084
2002-07-19,46.500000,46.500000,44.200001,44.950001,32.100803,2315195
2002-07-22,44.000000,44.380001,42.320000,42.320000,30.222603,2116531
2002-07-23,42.320000,43.419998,40.279999,40.959999,29.251375,2253563
2002-07-24,40.029999,41.799999,38.860001,41.599998,29.708427,3892369
2002-07-25,43.759998,44.400002,41.799999,42.740002,30.522558,2810394
2002-07-26,42.680000,43.299999,40.700001,42.500000,30.351151,1491301
2002-07-29,43.150002,45.759998,42.549999,45.759998,32.679268,2446115
2002-07-30,46.590000,46.900002,44.400002,45.150002,32.243633,2114179
2002-07-31,46.209999,47.400002,44.110001,45.099998,32.207935,2233021
2002-08-01,45.099998,45.599998,42.230000,42.349998,30.244034,2112409
2002-08-02,42.889999,43.599998,41.700001,42.439999,30.308313,1870403
2002-08-05,42.750000,42.750000,39.549999,39.549999,28.244429,2238417
2002-08-06,38.750000,42.000000,38.150002,41.549999,29.672710,3531718
2002-08-07,41.500000,43.290001,41.290001,42.230000,30.158331,2024817
2002-08-08,42.529999,44.099998,41.110001,42.000000,29.994080,2200292
2002-08-09,42.880001,43.680000,42.349998,43.509998,31.072443,1268019
2002-08-12,43.470001,43.490002,42.000000,42.230000,30.158331,736845
2002-08-13,42.889999,43.200001,41.200001,42.730000,30.515409,732937
2002-08-14,41.470001,42.000000,40.840000,41.330002,29.515608,1039092
2002-08-15,42.599998,43.860001,42.500000,43.150002,30.815353,1053091
2002-08-16,43.400002,43.750000,41.810001,42.849998,30.601101,934495
2002-08-19,43.099998,44.220001,41.930000,43.990002,31.415236,1193019
2002-08-20,43.590000,44.349998,42.500000,42.650002,30.458271,908557
2002-08-21,42.689999,44.830002,42.689999,44.349998,31.672327,1316062
2002-08-22,43.619999,47.189999,43.619999,46.480000,33.193455,2307508
2002-08-23,47.099998,47.400002,45.020000,45.650002,32.600716,913242
2002-08-26,45.000000,45.880001,44.700001,44.750000,31.957985,634568
2002-08-27,44.849998,46.299999,44.650002,45.500000,32.493587,1056279
2002-08-28,44.599998,44.799999,43.500000,43.930000,31.372385,3970198
2002-08-29,43.070000,43.900002,42.169998,42.549999,30.386858,1515717
2002-08-30,43.400002,43.439999,41.799999,42.470001,30.329733,1336750
2002-09-02,42.400002,42.500000,41.509998,41.799999,29.851252,871321
2002-09-03,41.389999,41.750000,40.070000,40.070000,28.615782,1949413
2002-09-04,40.570000,41.160000,39.349998,40.849998,29.172821,1897482
2002-09-05,41.279999,41.610001,39.130001,39.500000,28.208715,1917552
2002-09-06,40.290001,41.049999,38.700001,40.900002,29.208532,1668357
2002-09-09,40.599998,40.889999,40.099998,40.360001,28.822887,896429
2002-09-10,40.950001,42.470001,40.610001,42.150002,30.101202,1348221
2002-09-11,42.599998,44.160000,42.020000,43.750000,31.243843,1553085
2002-09-12,44.049999,44.700001,42.750000,43.500000,31.065308,2594526
2002-09-13,43.439999,43.639999,41.619999,41.779999,29.836973,1661124
2002-09-16,42.099998,42.900002,41.000000,41.180000,29.408484,1225584
2002-09-17,43.200001,43.299999,41.250000,41.570000,29.687008,1535372
2002-09-18,40.980000,41.790001,40.000000,40.360001,28.822887,1924569
2002-09-19,40.529999,41.099998,38.590000,38.599998,27.565989,2267374
2002-09-20,38.450001,39.900002,38.000000,38.540001,27.523142,1851349
2002-09-23,39.000000,39.459999,37.750000,38.099998,27.208920,1950163
2002-09-24,38.110001,39.080002,36.250000,36.570000,26.116276,3326057
2002-09-25,36.009998,38.049999,35.509998,36.099998,25.780624,2517964
2002-09-26,36.000000,38.230000,35.959999,38.230000,27.301765,2450369
2002-09-27,37.810001,38.980000,37.549999,38.400002,27.423164,1705186
2002-09-30,37.590000,38.200001,36.310001,36.900002,26.351944,2172356
2002-10-01,36.900002,37.590000,35.099998,35.750000,25.530689,1547115
2002-10-02,37.450001,37.450001,35.709999,36.660000,26.180542,1989515
2002-10-03,36.250000,37.189999,35.259998,35.770000,25.544958,1947609
2002-10-04,35.570000,36.180000,34.150002,34.750000,24.816534,1766910
2002-10-07,34.200001,34.830002,33.520000,34.250000,24.459463,1578132
2002-10-08,34.200001,35.400002,33.119999,33.540001,23.952419,2069343
2002-10-09,33.630001,33.630001,31.700001,32.480000,23.195427,2366748
2002-10-10,31.610001,33.959999,31.610001,33.639999,24.023832,2205818
2002-10-11,34.099998,37.490002,33.799999,37.099998,26.494774,3918339
2002-10-14,36.500000,38.099998,36.209999,36.930000,26.373371,2275329
2002-10-15,37.200001,41.299999,37.139999,41.270000,29.472759,3319315
2002-10-16,40.799999,42.950001,40.400002,40.990002,29.272797,2298884
2002-10-17,41.500000,44.090000,41.500000,43.400002,30.993889,2187230
2002-10-18,44.279999,44.299999,41.549999,42.369999,30.258314,2135986
2002-10-21,42.099998,43.799999,41.400002,43.630001,31.158150,1376300
2002-10-22,44.000000,45.200001,43.500000,43.750000,31.243843,1653856
2002-10-23,44.389999,44.500000,42.220001,42.290001,30.201185,1738720
2002-10-24,42.650002,43.869999,42.650002,43.160000,30.822491,1670787
2002-10-25,42.009998,43.450001,42.009998,43.029999,30.729649,1168001
2002-10-28,43.990002,44.400002,43.500000,43.950001,31.386663,1796209
2002-10-29,43.509998,44.770000,41.650002,41.990002,29.986940,2083088
2002-10-30,42.500000,44.619999,41.400002,44.299999,31.636618,1703162
2002-10-31,44.450001,46.049999,43.700001,45.330002,32.372189,2691531
2002-11-01,44.799999,46.169998,43.730000,45.790001,32.700691,937959
2002-11-04,46.000000,47.200001,45.880001,47.060001,33.607655,1795734
2002-11-05,46.250000,47.000000,45.950001,46.200001,32.993500,1241724
2002-11-06,46.900002,47.250000,44.840000,45.639999,32.593559,1593295
2002-11-07,45.500000,45.750000,42.610001,43.049999,30.743938,2773318
2002-11-08,43.000000,43.660000,42.000000,42.200001,30.136908,1428451
2002-11-11,42.099998,42.730000,41.599998,41.980000,29.979797,782600
2002-11-12,41.410000,42.750000,40.799999,41.750000,29.815540,1871142
2002-11-13,41.169998,41.939999,40.080002,41.250000,29.458488,1249063
2002-11-14,41.500000,43.630001,41.020000,43.509998,31.072443,2065121
2002-11-15,43.770000,45.000000,43.700001,44.099998,31.493778,1313426
2002-11-18,44.160000,45.200001,43.400002,44.139999,31.522354,800045
2002-11-19,43.450001,44.340000,42.709999,43.400002,30.993889,1018000
2002-11-20,43.220001,44.369999,42.500000,43.680000,31.193842,957262
2002-11-21,44.900002,46.259998,44.799999,46.209999,33.000633,1800129
2002-11-22,46.340000,46.750000,44.840000,46.290001,33.057762,1456202
2002-11-25,46.700001,46.939999,45.500000,46.450001,33.172024,789016
2002-11-26,46.500000,46.650002,44.400002,44.779999,31.979397,1991027
2002-11-27,45.750000,46.849998,44.099998,46.599998,33.279152,4891442
2002-11-28,47.000000,48.500000,46.529999,47.750000,34.100414,1702803
2002-11-29,48.150002,48.389999,46.849998,47.400002,33.850460,1190265
2002-12-02,47.740002,49.459999,46.660000,46.700001,33.350555,1927500
2002-12-03,46.040001,46.950001,45.200001,45.380001,32.561287,1858567
2002-12-04,45.000000,45.389999,44.189999,44.980000,32.274281,1711642
2002-12-05,45.439999,45.439999,43.049999,43.209999,31.004251,1542315
2002-12-06,43.200001,43.500000,41.630001,43.250000,31.032957,1741587
2002-12-09,42.750000,42.750000,41.259998,42.000000,30.136049,2394554
2002-12-10,41.810001,42.450001,41.180000,42.130001,30.229322,1506411
2002-12-11,43.020000,43.450001,41.900002,43.380001,31.126232,1340981
2002-12-12,43.599998,43.750000,42.139999,42.650002,30.602436,1728808
2002-12-13,42.900002,42.900002,40.779999,41.250000,29.597912,1427566
2002-12-16,41.049999,42.500000,40.700001,41.730000,29.942322,1388343
2002-12-17,41.650002,42.410000,40.580002,40.919998,29.361122,1632584
2002-12-18,40.900002,40.900002,39.599998,39.790001,28.550320,1714380
2002-12-19,39.500000,40.970001,38.680000,39.549999,28.378113,1466666
2002-12-20,39.799999,40.369999,38.700001,39.880001,28.614895,1045001
2002-12-23,40.169998,40.880001,39.880001,40.410000,28.995188,790043
2002-12-24,41.000000,41.000000,39.490002,39.810001,28.564672,245503
2002-12-25,39.810001,39.810001,39.810001,39.810001,28.564672,0
2002-12-26,39.810001,39.810001,39.810001,39.810001,28.564672,0
2002-12-27,39.470001,40.189999,38.650002,38.720001,27.782562,587940
2002-12-30,38.689999,39.790001,38.599998,39.410000,28.277674,1124395
2002-12-31,39.849998,39.849998,38.740002,39.150002,28.091105,711554
2003-01-01,39.139999,39.139999,39.139999,39.139999,28.083933,0
2003-01-02,38.939999,41.139999,38.849998,41.139999,29.518969,876896
2003-01-03,41.369999,41.779999,40.509998,41.020000,29.432873,1554833
2003-01-06,41.040001,41.900002,39.720001,40.700001,29.203270,1076475
2003-01-07,41.049999,41.080002,39.580002,39.669998,28.464214,1140113
2003-01-08,39.400002,39.910000,37.750000,38.250000,27.445339,1612740
2003-01-09,37.950001,38.000000,36.549999,37.660000,27.021994,3276440
2003-01-10,37.869999,39.029999,37.799999,38.369999,27.531437,1601894
2003-01-13,38.830002,39.500000,37.930000,38.049999,27.301825,938623
2003-01-14,38.099998,39.480000,38.099998,38.840000,27.868668,1368558
2003-01-15,39.500000,40.200001,37.669998,38.230000,27.430984,2065846
2003-01-16,38.200001,39.369999,37.930000,38.310001,27.488382,1462217
2003-01-17,38.110001,38.490002,36.919998,37.330002,26.785210,1535078
2003-01-20,37.279999,37.500000,36.849998,37.209999,26.699100,904607
2003-01-21,37.250000,37.529999,36.310001,36.669998,26.311640,2391273
2003-01-22,36.830002,37.430000,35.689999,35.740002,25.644341,1872279
2003-01-23,37.470001,38.180000,36.439999,36.700001,26.333168,3495050
2003-01-24,37.070000,38.200001,36.349998,37.869999,27.172672,3003836
2003-01-27,37.580002,37.610001,35.950001,36.220001,25.988760,3744022
2003-01-28,36.490002,36.939999,35.650002,35.820000,25.701748,2174965
2003-01-29,35.540001,37.040001,35.250000,36.430000,26.139433,2321406
2003-01-30,36.700001,39.090000,36.700001,38.700001,27.768209,2647612
2003-01-31,38.270000,39.830002,37.639999,39.380001,28.256136,1882316
2003-02-03,39.990002,40.310001,39.529999,39.750000,28.521610,1375518
2003-02-04,39.400002,39.700001,38.549999,38.689999,27.761042,1502294
2003-02-05,38.799999,39.740002,38.150002,39.540001,28.370937,990353
2003-02-06,39.200001,40.939999,38.349998,38.599998,27.696466,1925776
2003-02-07,39.000000,39.500000,38.259998,39.250000,28.162848,1895792
2003-02-10,39.389999,39.389999,37.549999,38.000000,27.265945,1452622
2003-02-11,38.709999,39.070000,38.290001,38.889999,27.904551,1008946
2003-02-12,38.299999,39.040001,37.900002,38.110001,27.344875,1063507
2003-02-13,37.540001,38.250000,37.220001,37.669998,27.029171,1225346
2003-02-14,37.259998,39.880001,37.259998,39.150002,28.091105,1909185
2003-02-17,39.919998,40.000000,39.009998,39.700001,28.485744,610562
2003-02-18,40.000000,40.389999,39.099998,40.180000,28.830151,1119420
2003-02-19,39.860001,40.450001,39.200001,39.290001,28.191561,1017228
2003-02-20,39.290001,39.980000,38.660000,38.900002,27.911730,872354
2003-02-21,38.610001,39.389999,38.320000,39.110001,28.062408,1062087
2003-02-24,39.000000,39.259998,38.299999,38.299999,27.481215,584509
2003-02-25,37.910000,38.299999,36.570000,36.910000,26.483854,1872990
2003-02-26,37.400002,37.400002,36.700001,36.700001,26.333168,4141990
2003-02-27,36.369999,37.869999,36.290001,37.660000,27.021994,1477683
2003-02-28,37.820000,38.500000,37.080002,38.320000,27.495565,1354172
2003-03-03,38.509998,39.779999,38.509998,39.480000,28.327883,2258165
2003-03-04,39.000000,39.200001,38.299999,38.779999,27.825619,1740102
2003-03-05,38.200001,38.419998,37.410000,38.080002,27.323357,1620619
2003-03-06,38.799999,38.970001,37.970001,38.200001,27.409462,2803805
2003-03-07,38.200001,38.290001,37.240002,37.450001,26.871313,1403679
2003-03-10,37.169998,38.029999,36.860001,37.599998,26.978939,1244770
2003-03-11,37.820000,37.919998,36.700001,37.200001,26.691935,1679069
2003-03-12,37.009998,37.450001,35.630001,35.849998,25.723272,2250278
2003-03-13,36.029999,37.930000,35.900002,37.930000,27.215725,2183781
2003-03-14,38.779999,40.680000,38.200001,40.610001,29.138687,3723567
2003-03-17,39.150002,42.490002,39.139999,42.070000,30.186283,2725707
2003-03-18,42.009998,43.450001,41.150002,41.450001,29.741411,2814491
2003-03-19,42.389999,42.990002,41.369999,42.240002,30.308266,1703451
2003-03-20,41.049999,42.400002,40.650002,40.700001,29.203270,2522516
2003-03-21,41.200001,42.000000,41.000000,41.500000,29.777290,2054978
2003-03-24,40.900002,41.599998,39.630001,39.799999,28.557497,2192679
2003-03-25,39.599998,40.240002,39.049999,40.000000,28.701006,1618678
2003-03-26,40.400002,40.799999,39.599998,40.400002,28.988008,1718385
2003-03-27,40.049999,40.150002,38.799999,39.049999,28.019348,2201501
2003-03-28,38.799999,39.200001,37.709999,38.009998,27.273121,3021657
2003-03-31,37.400002,37.400002,35.919998,36.160000,25.945709,2845115
2003-04-01,36.599998,36.599998,33.970001,34.799999,24.969875,3935097
2003-04-02,35.400002,36.360001,34.049999,35.049999,25.149252,4022132
2003-04-03,35.250000,37.430000,35.099998,36.750000,26.369047,4031477
2003-04-04,36.939999,37.470001,36.000000,36.810001,26.412092,2113938
2003-04-07,37.709999,39.180000,37.709999,39.000000,27.983479,3209021
2003-04-08,37.900002,38.880001,37.419998,38.099998,27.337708,4031021
2003-04-09,37.700001,40.439999,37.680000,39.560001,28.385292,4632142
2003-04-10,39.330002,39.950001,38.720001,38.860001,27.883028,2767904
2003-04-11,38.860001,40.389999,38.860001,39.360001,28.241785,2522010
2003-04-14,39.169998,39.790001,38.660000,39.400002,28.270483,1383711
2003-04-15,39.900002,40.599998,39.560001,39.750000,28.521610,1891493
2003-04-16,40.689999,41.000000,40.009998,40.270000,28.894732,2908082
2003-04-17,39.430000,40.779999,39.430000,40.400002,28.988008,1054197
2003-04-18,40.400002,40.400002,40.400002,40.400002,28.988008,0
2003-04-21,40.400002,40.400002,40.400002,40.400002,28.988008,0
2003-04-22,40.080002,40.360001,38.700001,39.540001,28.370937,1702443
2003-04-23,40.130001,40.540001,38.799999,39.400002,28.270483,2243858
2003-04-24,38.759998,38.939999,37.549999,37.799999,27.122442,2999687
2003-04-25,37.759998,37.980000,36.360001,37.389999,26.828260,2617540
2003-04-28,36.740002,38.529999,36.740002,38.250000,27.445339,2495753
2003-04-29,38.950001,39.349998,38.369999,38.599998,27.696466,2994991
2003-04-30,38.799999,39.330002,37.799999,39.099998,28.055231,2116842
2003-05-01,39.099998,39.099998,39.099998,39.099998,28.055231,0
2003-05-02,38.759998,39.299999,38.049999,38.900002,27.911730,1436464
2003-05-05,39.320000,39.900002,38.830002,38.950001,27.947599,1017417
2003-05-06,38.400002,39.639999,38.400002,39.599998,28.413996,1447677
2003-05-07,39.250000,39.990002,39.130001,39.349998,28.234602,3242767
2003-05-08,39.150002,39.799999,38.169998,38.560001,27.667767,1513594
2003-05-09,38.410000,39.430000,38.250000,39.380001,28.256136,1245432
2003-05-12,39.410000,39.889999,38.630001,39.340000,28.227430,1355016
2003-05-13,39.500000,40.099998,39.119999,39.799999,28.557497,1555406
2003-05-14,39.689999,40.549999,39.220001,40.009998,28.708170,1880666
2003-05-15,39.799999,42.570000,39.419998,42.450001,30.458942,5023766
2003-05-16,42.790001,44.110001,42.700001,43.000000,30.853573,5795809
2003-05-19,42.279999,42.470001,41.720001,41.900002,30.064304,1960941
2003-05-20,41.820000,42.139999,41.360001,41.750000,29.956671,1619526
2003-05-21,41.990002,42.220001,40.980000,42.220001,30.293903,4126005
2003-05-22,42.180000,42.730000,41.730000,42.250000,30.315432,2433345
2003-05-23,42.740002,42.889999,42.000000,42.400002,30.423058,1492226
2003-05-26,42.049999,42.880001,42.020000,42.099998,30.207804,2096722
2003-05-27,42.150002,42.740002,41.110001,42.230000,30.301083,2379645
2003-05-28,42.299999,43.009998,42.119999,42.580002,30.977678,2665031
2003-05-29,42.790001,43.669998,42.279999,43.119999,31.370546,853321
2003-05-30,42.770000,43.860001,42.349998,43.619999,31.734285,1558879
2003-06-02,43.639999,44.790001,43.639999,44.470001,32.352692,2678756
2003-06-03,44.029999,44.400002,43.509998,44.400002,32.301758,1317701
2003-06-04,44.500000,44.869999,43.900002,44.310001,32.236279,1623322
2003-06-05,44.020000,44.380001,43.610001,43.930000,31.959826,2182399
2003-06-06,44.000000,45.240002,44.000000,44.730000,32.541836,1754208
2003-06-09,44.750000,45.020000,44.369999,44.849998,32.629139,1789594
2003-06-10,44.849998,44.950001,44.599998,44.930000,32.687336,2260188
2003-06-11,45.480000,45.500000,44.500000,44.950001,32.701889,2030003
2003-06-12,44.950001,45.750000,44.689999,45.240002,32.912868,1708382
2003-06-13,45.209999,45.480000,44.599998,44.970001,32.716438,1284283
2003-06-16,44.630001,45.450001,44.240002,45.450001,33.065643,2031532
2003-06-17,45.619999,45.790001,45.259998,45.680000,33.232971,1779780
