Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,19.947500,20.270000,19.174999,19.375000,13.560101,3978880
2002-07-15,19.375000,20.075001,18.450001,18.665001,13.063189,1461680
2002-07-16,19.125000,19.125000,18.299999,18.827499,13.176916,1479568
2002-07-17,18.900000,19.812500,18.834999,19.552500,13.684325,6065136
2002-07-18,19.772499,20.075001,19.297501,19.805000,13.861049,719060
2002-07-19,19.400000,20.065001,19.400000,19.927500,13.946778,959848
2002-07-22,19.850000,19.850000,18.512501,18.512501,12.956455,5339360
2002-07-23,18.995001,19.072500,17.934999,18.375000,12.860222,6292752
2002-07-24,17.889999,18.482500,17.092501,18.305000,12.811233,7634288
2002-07-25,18.502501,19.299999,17.500000,17.750000,12.422800,1393924
2002-07-26,18.122499,18.872499,17.200001,18.872499,13.208410,1723252
2002-07-29,19.190001,20.142500,18.900000,20.142500,14.097254,1242152
2002-07-30,20.174999,20.174999,19.200001,19.987499,13.988774,5596352
2002-07-31,20.207500,20.582500,19.337500,19.500000,13.647584,5324192
2002-08-01,19.937500,20.525000,19.625000,20.000000,13.997522,1005912
2002-08-02,19.750000,19.862499,19.065001,19.094999,13.364133,3502368
2002-08-05,19.219999,19.219999,17.500000,17.549999,12.282825,2009080
2002-08-06,17.402500,18.737499,17.000000,18.350000,12.842727,6116176
2002-08-07,19.622499,19.812500,18.887501,19.049999,13.332638,2822684
2002-08-08,19.340000,19.562500,18.000000,19.375000,13.560101,1890688
2002-08-09,19.375000,19.375000,18.592501,19.150000,13.402627,4929120
2002-08-12,18.812500,19.299999,18.575001,19.125000,13.385132,714088
2002-08-13,19.247499,19.600000,18.895000,19.344999,13.539101,505272
2002-08-14,18.950001,19.577499,18.950001,19.200001,13.437621,893444
2002-08-15,19.299999,19.870001,19.025000,19.205000,13.441119,4311072
2002-08-16,19.275000,19.350000,18.799999,18.799999,13.157669,1006508
2002-08-19,18.775000,19.400000,18.775000,19.150000,13.402627,909452
2002-08-20,19.397499,19.397499,19.174999,19.212500,13.446369,3589936
2002-08-21,19.527500,19.837500,19.202499,19.375000,13.560101,3812992
2002-08-22,19.597500,20.272499,19.350000,20.000000,13.997522,949956
2002-08-23,20.057501,20.057501,20.057501,20.057501,14.037765,0
2002-08-26,20.057501,20.057501,20.057501,20.057501,14.037765,0
2002-08-27,20.057501,20.057501,20.057501,20.057501,14.037765,0
2002-08-28,20.057501,20.057501,20.057501,20.057501,14.037765,0
2002-08-29,19.150000,19.575001,18.267500,18.750000,13.122676,2122152
2002-08-30,18.625000,18.700001,17.605000,18.187500,12.728994,3977268
2002-09-02,17.997499,18.462500,17.875000,18.225000,12.755241,4177952
2002-09-03,18.250000,18.370001,17.937500,17.975000,12.580274,6127440
2002-09-04,17.752501,18.469999,17.752501,18.212500,12.746490,1337480
2002-09-05,18.347500,18.375000,17.625000,17.737499,12.414050,1141172
2002-09-06,17.762501,18.462500,17.254999,18.139999,12.695751,964588
2002-09-09,18.145000,18.250000,17.862499,18.000000,12.597769,894644
2002-09-10,18.200001,18.692499,18.012501,18.580000,13.003697,970868
2002-09-11,18.737499,18.865000,18.432501,18.594999,13.014194,3557872
2002-09-12,18.662500,18.662500,18.222500,18.302500,12.809482,4007584
2002-09-13,18.000000,18.260000,17.545000,18.100000,12.667757,1218444
2002-09-16,18.047501,18.075001,17.387501,17.600000,12.317821,3757872
2002-09-17,18.070000,18.072500,17.334999,17.462500,12.221586,1110372
2002-09-18,17.052500,17.500000,16.047501,17.275000,12.090357,3763104
2002-09-19,17.062500,17.375000,16.027500,16.155001,11.306499,9612480
2002-09-20,16.004999,17.000000,16.000000,16.842501,11.787662,13627296
2002-09-23,16.750000,17.094999,16.250000,16.520000,11.561955,1300496
2002-09-24,16.700001,16.975000,16.155001,16.450001,11.512960,1478332
2002-09-25,16.307501,16.945000,16.307501,16.652500,11.654686,1933208
2002-09-26,16.750000,17.232500,16.375000,16.754999,11.726421,1943716
2002-09-27,16.875000,17.367500,16.674999,16.825001,11.775415,4397152
2002-09-30,16.512501,17.650000,16.452499,17.275000,12.090357,1387088
2002-10-01,17.485001,17.485001,16.575001,16.799999,11.757918,1298304
2002-10-02,16.812500,17.000000,16.312500,16.799999,11.757918,1066508
2002-10-03,16.347500,16.934999,16.250000,16.309999,11.414979,664424
2002-10-04,16.299999,16.645000,16.275000,16.450001,11.512960,936948
2002-10-07,16.135000,16.350000,15.800000,16.267500,11.385233,1754120
2002-10-08,16.129999,16.377501,15.800000,16.070000,11.247009,5793600
2002-10-09,15.950000,16.370001,15.620000,16.129999,11.288999,1497248
2002-10-10,15.825000,17.250000,15.825000,16.934999,11.852402,2010904
2002-10-11,17.247499,17.672501,16.512501,17.602501,12.319569,2027204
2002-10-14,17.275000,17.750000,17.195000,17.732500,12.410549,4150240
2002-10-15,17.825001,18.392500,17.787500,18.287500,12.798985,1522968
2002-10-16,18.025000,18.745001,17.975000,18.517500,12.959955,1880740
2002-10-17,18.924999,19.315001,18.660000,19.092501,13.362385,4704096
2002-10-18,18.820000,19.362499,18.257500,18.719999,13.101679,5088816
2002-10-21,18.525000,19.120001,18.022499,19.027500,13.316892,946312
2002-10-22,18.920000,19.030001,18.375000,18.652500,13.054439,846640
2002-10-23,18.504999,19.025000,18.424999,18.757500,13.127927,1175028
2002-10-24,18.945000,19.662500,18.900000,19.507500,13.652831,5292576
2002-10-25,19.337500,19.870001,19.275000,19.517500,13.659831,919960
2002-10-28,19.625000,19.950001,19.417500,19.780001,13.843549,4423744
2002-10-29,19.537500,19.575001,19.087500,19.295000,13.504108,951544
2002-10-30,19.157499,19.485001,19.000000,19.299999,13.507607,429368
2002-10-31,19.270000,19.504999,19.065001,19.254999,13.476113,689552
2002-11-01,19.125000,19.525000,19.125000,19.332500,13.530355,833800
2002-11-04,19.450001,20.115000,19.375000,19.932501,13.950282,1483340
2002-11-05,19.987499,20.750000,19.987499,20.492500,14.342209,6270320
2002-11-06,20.750000,20.842501,20.012501,20.420000,14.291469,1248192
