Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,14.200000,14.280000,13.280000,13.280000,12.463236,122300
2002-07-15,13.220000,13.600000,12.400000,12.550000,11.778137,276100
2002-07-16,12.450000,12.610000,12.210000,12.580000,11.806288,229300
2002-07-17,12.650000,13.070000,12.630000,13.000000,12.200455,294200
2002-07-18,13.000000,13.000000,12.240000,12.250000,11.496582,109500
2002-07-19,12.210000,12.750000,12.150000,12.650000,11.871982,186700
2002-07-22,12.550000,12.620000,11.660000,12.000000,11.261962,85100
2002-07-23,12.050000,12.050000,11.250000,11.500000,10.792713,189000
2002-07-24,11.440000,12.070000,11.000000,11.780000,11.055492,123000
2002-07-25,11.800000,12.100000,11.760000,11.880000,11.149341,123600
2002-07-26,11.950000,12.380000,11.950000,12.100000,11.355806,39500
2002-07-29,12.150000,13.350000,12.010000,13.260000,12.444465,112300
2002-07-30,13.300000,13.450000,12.420000,12.700000,11.918909,85900
2002-07-31,12.670000,12.730000,11.800000,11.800000,11.074258,131500
2002-08-01,11.800000,12.180000,11.800000,12.180000,11.430894,158900
2002-08-02,12.200000,12.200000,11.750000,11.750000,11.027336,113300
2002-08-05,11.760000,11.990000,11.500000,11.500000,10.792713,85900
2002-08-06,11.600000,11.990000,11.600000,11.980000,11.243189,31300
2002-08-07,12.000000,12.170000,11.750000,11.750000,11.027336,44200
2002-08-08,11.650000,11.970000,11.650000,11.820000,11.093030,52400
2002-08-09,11.780000,12.130000,11.500000,11.980000,11.243189,68100
2002-08-12,11.900000,11.950000,11.800000,11.810000,11.083645,64500
2002-08-13,11.810000,11.950000,11.560000,11.610000,10.895943,71400
2002-08-14,11.620000,12.230000,11.620000,12.190000,11.440273,62300
2002-08-15,12.210000,12.500000,12.100000,12.250000,11.496582,69200
2002-08-16,12.230000,12.830000,12.180000,12.510000,11.740593,110100
2002-08-19,12.410000,12.650000,12.410000,12.430000,11.665513,111600
2002-08-20,12.400000,12.650000,12.400000,12.520000,11.749981,123700
2002-08-21,12.620000,13.120000,12.590000,13.020000,12.219229,127000
2002-08-22,13.700000,14.200000,12.700000,12.760000,11.975219,216100
2002-08-23,12.720000,12.950000,12.350000,12.350000,11.590435,87900
2002-08-26,12.400000,13.180000,12.350000,13.180000,12.369387,66800
2002-08-27,13.280000,13.280000,12.550000,12.550000,11.778137,70000
2002-08-28,12.500000,12.740000,12.320000,12.320000,11.596931,53800
2002-08-29,12.380000,12.500000,12.200000,12.330000,11.606344,93800
2002-08-30,12.310000,12.900000,12.310000,12.500000,11.766365,61700
2002-09-03,12.600000,12.930000,12.540000,12.750000,12.001696,92700
2002-09-04,12.750000,13.600000,12.750000,13.600000,12.801810,62300
2002-09-05,13.600000,13.600000,13.050000,13.050000,12.284091,101100
2002-09-06,13.050000,13.420000,13.050000,13.160000,12.387633,60200
2002-09-09,13.740000,13.740000,13.230000,13.250000,12.472349,140100
2002-09-10,13.300000,13.570000,13.300000,13.500000,12.707677,204400
2002-09-11,13.700000,13.730000,13.530000,13.560000,12.764158,60900
2002-09-12,13.500000,13.610000,13.480000,13.500000,12.707677,100000
2002-09-13,13.500000,13.550000,13.450000,13.450000,12.660609,125600
2002-09-16,13.430000,13.570000,13.430000,13.510000,12.717088,60200
2002-09-17,13.200000,13.500000,12.600000,12.710000,11.964043,132400
2002-09-18,12.680000,13.260000,12.650000,13.100000,12.331154,126000
2002-09-19,13.100000,13.100000,12.390000,12.520000,11.785195,58100
2002-09-20,12.620000,12.620000,12.370000,12.380000,11.653411,113400
2002-09-23,12.300000,12.650000,12.210000,12.650000,11.907564,159300
2002-09-24,12.600000,12.640000,12.100000,12.170000,11.455734,54400
2002-09-25,12.230000,12.800000,12.220000,12.530000,11.794603,71100
2002-09-26,12.600000,13.290000,12.600000,13.290000,12.510002,101300
2002-09-27,13.250000,13.250000,12.880000,12.910000,12.152301,52000
2002-09-30,12.910000,12.980000,12.550000,12.600000,11.860501,137300
2002-10-01,12.670000,13.040000,12.250000,12.840000,12.086412,99900
2002-10-02,12.840000,12.860000,12.450000,12.450000,11.719298,162900
2002-10-03,12.400000,13.130000,12.350000,12.810000,12.058175,112700
2002-10-04,12.840000,13.100000,12.060000,12.060000,11.352189,79300
2002-10-07,12.000000,12.200000,11.100000,12.200000,11.483976,271200
2002-10-08,12.250000,12.330000,11.890000,11.900000,11.201579,76200
2002-10-09,11.900000,11.900000,11.320000,11.340000,10.674448,99700
2002-10-10,11.300000,11.330000,10.800000,11.230000,10.570902,150200
2002-10-11,11.300000,11.940000,11.290000,11.650000,10.966255,170200
2002-10-14,11.600000,11.730000,11.400000,11.670000,10.985080,86800
2002-10-15,11.730000,12.600000,11.730000,12.500000,11.766365,122600
2002-10-16,12.500000,12.500000,12.090000,12.250000,11.531035,61400
2002-10-17,12.350000,13.300000,12.350000,13.250000,12.472349,74700
2002-10-18,13.310000,13.450000,13.280000,13.350000,12.566483,99100
2002-10-21,13.350000,13.350000,13.090000,13.220000,12.444112,75400
2002-10-22,13.250000,13.310000,12.750000,12.940000,12.180542,26800
2002-10-23,12.910000,13.270000,12.820000,13.250000,12.472349,46400
2002-10-24,13.330000,13.530000,13.140000,13.350000,12.566483,49800
2002-10-25,13.320000,13.700000,13.250000,13.700000,12.895938,47000
2002-10-28,13.730000,13.790000,13.180000,13.320000,12.538244,29000
2002-10-29,13.370000,13.590000,13.130000,13.590000,12.792396,58300
2002-10-30,13.650000,13.950000,13.500000,13.750000,12.943002,64700
2002-10-31,13.650000,13.650000,13.160000,13.520000,12.726502,85000
2002-11-01,13.520000,14.000000,13.520000,14.000000,13.178329,81900
2002-11-04,14.050000,14.200000,13.620000,13.820000,13.008894,61800
2002-11-05,13.810000,13.940000,13.630000,13.840000,13.027720,47000
2002-11-06,13.800000,13.990000,13.500000,13.600000,12.801810,71700
2002-11-07,13.500000,13.550000,13.220000,13.350000,12.566483,74100
2002-11-08,13.300000,13.460000,13.140000,13.460000,12.670024,57400
2002-11-11,13.440000,13.600000,13.060000,13.130000,12.359391,130700
2002-11-12,13.150000,13.700000,13.150000,13.150000,12.378216,58400
2002-11-13,13.050000,13.450000,12.980000,13.320000,12.574099,46100
2002-11-14,13.400000,13.500000,13.160000,13.420000,12.668502,33700
2002-11-15,13.400000,13.600000,13.200000,13.200000,12.460819,20800
2002-11-18,13.120000,13.190000,12.870000,13.120000,12.385299,49600
2002-11-19,13.180000,13.340000,12.970000,13.000000,12.272017,43800
2002-11-20,13.070000,13.190000,12.920000,13.000000,12.272017,73000
2002-11-21,13.000000,13.000000,12.400000,12.650000,11.941616,100200
2002-11-22,12.600000,12.720000,12.300000,12.370000,11.677298,165700
2002-11-25,12.400000,12.550000,12.250000,12.500000,11.800017,67800
2002-11-26,12.450000,12.560000,12.310000,12.500000,11.800017,84300
2002-11-27,12.500000,13.100000,12.490000,13.100000,12.366415,63700
2002-11-29,13.170000,13.270000,12.800000,13.150000,12.413617,55500
2002-12-02,13.500000,13.650000,12.700000,12.800000,12.083218,144800
2002-12-03,12.780000,12.780000,12.260000,12.400000,11.705616,69200
2002-12-04,12.300000,12.890000,12.260000,12.850000,12.130419,138600
2002-12-05,12.870000,12.870000,12.300000,12.500000,11.800017,93600
2002-12-06,12.450000,12.780000,12.340000,12.720000,12.007698,136600
2002-12-09,12.720000,12.720000,12.430000,12.510000,11.809459,69900
