Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,59.500000,61.900002,59.500000,61.360001,54.960472,63345
2002-07-15,61.000000,61.000000,59.020000,59.180000,53.007828,46146
2002-07-16,59.299999,60.389999,56.520000,56.610001,50.705872,79194
2002-07-17,56.290001,57.980000,52.970001,54.000000,48.368076,121529
2002-07-18,54.000000,58.189999,53.599998,57.529999,51.529919,121978
2002-07-19,57.599998,57.950001,55.320000,55.320000,49.550407,54811
2002-07-22,55.000000,55.000000,49.500000,50.500000,45.233109,220289
2002-07-23,50.029999,50.389999,45.310001,48.220001,43.190907,292807
2002-07-24,47.000000,51.009998,46.740002,51.009998,45.689919,254323
2002-07-25,55.790001,57.450001,52.000000,56.750000,50.831268,342172
2002-07-26,57.259998,61.000000,54.650002,57.500000,51.503040,143436
2002-07-29,58.000000,59.939999,58.000000,59.500000,53.294456,48119
2002-07-30,60.750000,60.900002,56.020000,56.540001,50.643162,50122
2002-07-31,55.000000,57.000000,50.000000,53.950001,48.323296,132421
2002-08-01,53.889999,55.750000,51.000000,53.700001,48.099365,102639
2002-08-02,53.099998,56.500000,53.000000,54.500000,48.815933,76591
2002-08-05,55.150002,56.500000,53.799999,54.990002,49.254826,80403
2002-08-06,54.000000,57.500000,51.500000,57.020000,51.073101,97438
2002-08-07,57.500000,57.529999,55.180000,55.180000,49.425014,70466
2002-08-08,56.279999,57.099998,56.009998,56.939999,51.001453,96424
2002-08-09,57.299999,59.599998,56.500000,59.400002,53.204891,125534
2002-08-12,59.450001,59.450001,57.500000,58.700001,52.577900,87156
2002-08-13,59.000000,59.000000,58.000000,58.849998,52.712242,23612
2002-08-14,58.799999,59.200001,57.500000,58.849998,52.712242,33667
2002-08-15,59.240002,62.250000,59.240002,61.099998,54.727585,46343
2002-08-16,61.970001,63.000000,61.009998,62.750000,56.205502,87987
2002-08-19,62.500000,63.000000,61.700001,62.700001,56.160717,54105
2002-08-20,63.000000,63.849998,62.580002,63.029999,56.456287,57240
2002-08-21,63.549999,65.449997,63.099998,63.689999,57.047455,131803
2002-08-22,63.500000,64.750000,63.500000,64.599998,57.862553,22789
2002-08-23,64.639999,64.639999,64.639999,64.639999,57.898376,0
2002-08-26,64.639999,64.639999,64.639999,64.639999,57.898376,0
2002-08-27,64.639999,64.639999,64.639999,64.639999,57.898376,0
2002-08-28,64.639999,64.639999,64.639999,64.639999,57.898376,0
2002-08-29,59.669998,59.669998,57.500000,58.799999,52.667458,70996
2002-08-30,57.450001,57.450001,53.540001,54.049999,48.412868,230475
2002-09-02,55.009998,56.990002,55.009998,56.990002,51.046230,82020
2002-09-03,56.500000,56.500000,54.500000,55.150002,49.398132,77118
2002-09-04,55.000000,55.400002,51.439999,54.990002,49.254826,67721
2002-09-05,54.500000,55.930000,54.200001,54.990002,49.254826,40107
2002-09-06,54.799999,56.349998,53.480000,56.000000,50.159492,43728
2002-09-09,55.549999,55.790001,53.509998,55.790001,49.971394,85746
2002-09-10,55.849998,55.849998,53.099998,53.900002,48.278507,62093
2002-09-11,53.900002,54.900002,53.750000,54.400002,48.726353,17248
2002-09-12,54.220001,54.400002,52.500000,54.000000,48.368076,18300
2002-09-13,53.500000,53.560001,51.680000,51.680000,46.290047,27662
2002-09-16,51.750000,52.410000,50.669998,51.099998,45.770535,28769
2002-09-17,51.919998,53.980000,50.570000,52.500000,47.024525,59100
2002-09-18,52.500000,52.750000,47.000000,51.590000,46.209431,128686
2002-09-19,51.900002,52.889999,50.750000,51.919998,46.505009,35397
2002-09-20,51.970001,54.490002,51.419998,54.490002,48.806988,72060
2002-09-23,53.799999,53.950001,50.000000,50.130001,44.901695,54297
2002-09-24,50.000000,51.000000,47.500000,50.000000,44.785259,130384
2002-09-25,48.700001,50.509998,47.509998,50.299999,45.053967,48847
2002-09-26,51.000000,52.740002,49.119999,52.349998,46.890167,45125
