Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,90.000000,90.250000,86.500000,87.750000,37.317616,2752732
2002-07-15,90.000000,91.250000,84.250000,85.500000,36.360748,3911016
2002-07-16,87.250000,88.000000,84.500000,87.250000,37.104992,3315988
2002-07-17,86.500000,88.500000,85.750000,88.000000,37.423939,3033504
2002-07-18,87.250000,90.500000,87.250000,89.000000,37.849209,3749084
2002-07-19,87.250000,87.750000,85.000000,86.000000,36.573395,2380802
2002-07-22,84.750000,85.250000,81.250000,81.500000,34.659679,8152966
2002-07-23,82.500000,83.750000,78.000000,78.500000,33.383862,2402500
2002-07-24,77.250000,78.000000,74.000000,74.750000,31.789083,5363032
2002-07-25,77.750000,81.000000,76.750000,80.250000,34.128082,4036572
2002-07-26,80.000000,80.000000,74.750000,75.750000,32.214355,2879616
2002-07-29,77.750000,84.000000,77.250000,83.750000,35.616539,3408544
2002-07-30,83.000000,85.000000,81.750000,84.250000,35.829166,3481084
2002-07-31,85.500000,87.250000,83.500000,87.250000,37.104992,6264812
2002-08-01,86.500000,89.500000,85.250000,86.750000,36.892345,6061862
2002-08-02,86.250000,87.250000,84.500000,85.000000,36.148117,4337414
2002-08-05,83.500000,84.000000,80.000000,80.500000,34.234394,2572192
2002-08-06,80.000000,82.000000,79.250000,81.500000,34.659679,3048354
2002-08-07,81.750000,85.500000,81.750000,82.500000,35.084938,3773590
2002-08-08,83.250000,84.750000,81.500000,82.000000,34.872307,4218372
2002-08-09,83.000000,83.500000,79.000000,80.000000,34.021763,3816004
2002-08-12,79.750000,81.000000,78.250000,80.750000,34.340721,2614216
2002-08-13,81.000000,81.000000,79.000000,80.500000,34.234394,2057924
2002-08-14,79.750000,82.000000,79.500000,81.500000,34.659679,2964172
2002-08-15,86.000000,86.000000,83.750000,85.000000,36.148117,6232310
2002-08-16,85.000000,86.750000,84.750000,86.250000,36.679714,4738178
2002-08-19,86.750000,86.750000,84.250000,86.500000,36.786026,2955332
2002-08-20,87.750000,87.750000,84.750000,86.500000,36.786026,2742532
2002-08-21,86.750000,89.500000,86.250000,88.750000,37.742897,4571828
2002-08-22,89.750000,90.500000,87.500000,90.000000,38.274475,3365740
2002-08-23,89.500000,90.250000,87.750000,88.000000,37.423939,4496968
2002-08-26,87.250000,88.500000,84.750000,85.500000,36.360748,3364306
2002-08-27,86.000000,86.000000,84.000000,85.000000,36.148117,5431684
2002-08-28,84.250000,85.500000,83.000000,83.500000,35.510216,3663392
2002-08-29,83.500000,86.000000,83.500000,85.750000,36.467079,6097728
2002-08-30,86.000000,87.000000,85.000000,86.250000,36.679714,4180346
2002-09-02,85.750000,86.500000,85.250000,86.250000,36.679714,2432826
2002-09-03,85.750000,87.000000,84.000000,84.500000,35.935482,5938386
2002-09-04,83.750000,85.250000,82.500000,83.000000,35.297577,4301202
2002-09-05,84.000000,84.000000,80.500000,82.750000,35.191265,5736518
2002-09-06,82.750000,85.250000,81.750000,85.250000,36.254444,5058172
2002-09-09,84.000000,87.000000,84.000000,87.000000,36.998672,2880474
2002-09-10,87.500000,88.500000,87.250000,87.250000,37.104992,3777860
2002-09-11,87.500000,89.000000,86.000000,88.750000,37.742897,3974058
2002-09-12,87.500000,88.750000,87.500000,88.250000,37.530262,4332638
2002-09-13,87.500000,90.000000,86.250000,89.750000,38.168167,5009920
2002-09-16,89.500000,90.500000,88.250000,88.250000,37.530262,5447182
2002-09-17,89.750000,91.000000,88.500000,90.000000,38.274475,8853998
2002-09-18,89.250000,90.500000,85.000000,86.000000,36.573395,11492478
2002-09-19,89.250000,89.750000,85.750000,88.000000,37.423939,21598846
2002-09-20,87.750000,88.750000,86.250000,87.500000,37.211300,11732268
2002-09-23,87.500000,88.000000,19.250000,81.500000,34.659679,11547610
2002-09-24,81.000000,82.500000,77.250000,82.250000,34.978634,9493262
2002-09-25,81.000000,83.750000,80.750000,81.500000,34.659679,4796100
2002-09-26,82.750000,87.750000,82.250000,86.250000,36.679714,7077148
2002-09-27,85.750000,87.000000,83.750000,84.000000,35.722851,7327466
2002-09-30,82.750000,82.750000,77.750000,80.500000,34.234394,4986736
2002-10-01,80.000000,80.750000,77.750000,79.500000,33.809120,6729894
2002-10-02,81.250000,81.500000,76.750000,79.750000,33.915447,7567388
2002-10-03,79.500000,79.500000,74.000000,75.750000,32.214355,7822584
2002-10-04,76.000000,77.500000,75.250000,77.000000,32.745953,7539674
2002-10-07,76.250000,76.500000,74.000000,75.500000,32.108036,4575390
2002-10-08,76.750000,77.000000,73.500000,74.000000,31.470129,5754034
2002-10-09,74.250000,77.250000,74.250000,76.750000,32.639629,5389354
2002-10-10,76.500000,80.500000,75.000000,79.250000,33.702812,7267422
2002-10-11,80.500000,83.250000,78.250000,82.750000,35.191265,7222276
2002-10-14,82.000000,83.500000,80.000000,81.500000,34.659679,5403014
2002-10-15,80.500000,85.000000,80.500000,84.500000,35.935482,7559324
2002-10-16,84.000000,85.500000,82.750000,83.750000,35.616539,4061526
2002-10-17,84.000000,87.000000,81.500000,84.000000,35.722851,4736624
2002-10-18,84.000000,84.500000,81.500000,83.750000,35.616539,3206366
2002-10-21,83.750000,85.500000,83.750000,85.000000,36.148117,3039552
2002-10-22,85.000000,87.000000,84.000000,86.250000,36.679714,5594250
2002-10-23,86.750000,86.750000,83.750000,85.000000,36.148117,3837304
2002-10-24,85.500000,86.750000,84.250000,85.500000,36.360748,5155924
2002-10-25,85.500000,86.000000,84.250000,84.500000,35.935482,4055754
2002-10-28,85.500000,87.000000,85.000000,86.000000,36.573395,3425752
2002-10-29,85.750000,87.000000,83.750000,84.750000,36.041801,5219700
2002-10-30,85.000000,85.750000,84.250000,85.750000,36.467079,2735096
2002-10-31,86.000000,89.500000,85.750000,89.000000,37.849209,7253194
2002-11-01,88.500000,92.000000,88.250000,91.500000,38.912395,4943048
2002-11-04,92.250000,94.750000,91.250000,91.250000,38.806068,9777726
2002-11-05,91.750000,93.500000,90.500000,93.500000,39.762932,6926966
2002-11-06,94.250000,94.250000,91.500000,91.750000,39.018700,5185952
2002-11-07,91.750000,92.500000,88.750000,89.750000,38.168167,4819830
2002-11-08,89.750000,92.250000,89.750000,91.500000,38.912395,3235578
2002-11-11,91.000000,91.250000,88.750000,90.000000,38.274475,3913410
2002-11-12,90.000000,95.000000,90.000000,94.750000,40.294525,6130124
2002-11-13,94.250000,95.250000,91.750000,95.000000,40.400845,6107900
2002-11-14,94.750000,96.250000,94.500000,94.750000,40.294525,6909692
