Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,36.500000,36.500000,32.299999,32.799999,20.938890,221806
2002-07-15,33.000000,33.500000,30.900000,31.299999,19.981319,197006
2002-07-16,32.000000,32.400002,30.000000,32.000000,20.428190,277054
2002-07-17,31.200001,34.900002,31.200001,34.000000,21.704943,405303
2002-07-18,35.200001,36.500000,34.500000,36.200001,23.109385,211732
2002-07-19,35.900002,35.900002,34.299999,34.299999,21.896456,72293
2002-07-22,34.200001,34.400002,32.599998,33.000000,21.066563,117823
2002-07-23,33.700001,33.799999,31.299999,31.700001,20.236670,174597
2002-07-24,30.500000,32.500000,30.299999,32.400002,20.683542,218723
2002-07-25,34.000000,34.700001,32.500000,32.900002,21.002728,197738
2002-07-26,32.900002,33.799999,31.400000,32.599998,20.811209,82869
2002-07-29,32.799999,35.400002,32.799999,35.400002,22.598682,138421
2002-07-30,36.000000,36.400002,34.200001,34.799999,22.215652,106104
2002-07-31,35.099998,36.700001,34.200001,36.599998,23.364733,295727
2002-08-01,35.700001,35.700001,32.900002,33.099998,21.130398,306986
2002-08-02,33.700001,33.799999,32.700001,33.299999,21.258083,122139
2002-08-05,33.799999,33.799999,31.000000,31.299999,19.981319,162858
2002-08-06,30.700001,32.900002,29.799999,32.200001,20.555861,482163
2002-08-07,32.500000,33.700001,32.099998,32.599998,20.811209,161079
2002-08-08,32.900002,34.099998,32.200001,32.900002,21.002728,130296
2002-08-09,33.400002,34.000000,33.099998,33.700001,21.513435,84610
2002-08-12,34.000000,34.000000,32.500000,32.900002,21.002728,99307
2002-08-13,33.799999,33.799999,32.200001,33.200001,21.194242,68495
2002-08-14,32.799999,32.799999,31.400000,31.700001,20.236670,232577
2002-08-15,32.500000,33.799999,32.500000,33.500000,21.385759,147206
2002-08-16,34.000000,34.000000,32.700001,33.799999,21.577269,203664
2002-08-19,33.799999,34.099998,32.599998,34.099998,21.768782,321303
2002-08-20,33.799999,34.400002,32.700001,33.200001,21.194242,122862
2002-08-21,33.099998,34.599998,33.099998,34.200001,21.832624,167134
2002-08-22,33.500000,36.299999,33.500000,36.000000,22.981707,187299
2002-08-23,36.500000,36.500000,34.799999,34.799999,22.215652,118867
2002-08-26,35.500000,35.500000,34.599998,34.599998,22.087975,76952
2002-08-27,34.799999,35.700001,34.700001,35.000000,22.343327,247134
2002-08-28,34.500000,34.799999,33.599998,33.700001,21.513435,208479
2002-08-29,33.299999,33.799999,32.700001,33.000000,21.066563,80614
2002-08-30,33.200001,34.099998,32.200001,33.099998,21.130398,128778
2002-09-02,33.500000,33.500000,32.099998,32.299999,20.619698,65617
2002-09-03,32.200001,32.599998,31.500000,31.600000,20.172829,235387
2002-09-04,31.600000,32.000000,31.100000,31.600000,20.172829,250559
2002-09-05,31.600000,32.200001,30.500000,30.700001,19.598291,208708
2002-09-06,31.000000,31.700001,30.200001,31.200001,19.917482,231143
2002-09-09,32.000000,32.000000,31.100000,31.299999,19.981319,124098
2002-09-10,32.000000,33.000000,31.600000,32.900002,21.002728,143494
2002-09-11,33.000000,34.200001,32.500000,34.099998,21.768782,164740
2002-09-12,34.200001,35.000000,33.299999,34.000000,21.704943,303508
2002-09-13,34.200001,34.200001,32.299999,32.799999,20.938890,190695
2002-09-16,34.000000,34.000000,32.000000,32.200001,20.555861,170756
2002-09-17,33.000000,33.700001,32.200001,32.299999,20.619698,133285
2002-09-18,32.000000,32.400002,31.200001,31.400000,20.045156,143240
2002-09-19,31.700001,32.200001,30.000000,30.000000,19.151424,190249
2002-09-20,30.100000,31.000000,29.700001,30.200001,19.279091,134241
2002-09-23,30.299999,30.799999,29.500000,30.000000,19.151424,244810
2002-09-24,30.000000,30.600000,28.200001,28.600000,18.257692,336971
