Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,225.000000,236.468994,219.000000,225.000000,162.723907,53398380
2002-07-15,225.000000,230.000000,221.776993,225.000000,162.723907,4600652
2002-07-16,226.000000,228.500000,225.000000,226.000000,163.447144,4611001
2002-07-17,229.000000,230.000000,226.000000,229.000000,165.616760,2869805
2002-07-18,230.000000,231.630005,228.000000,230.000000,166.339996,1399299
2002-07-19,231.000000,234.000000,230.296997,231.000000,167.063232,3853440
2002-07-22,224.000000,232.460007,224.000000,224.000000,162.000702,6074219
2002-07-23,224.000000,227.500000,224.000000,224.000000,162.000702,2880475
2002-07-24,217.500000,226.000000,211.000000,217.500000,157.299805,4952880
2002-07-25,225.000000,225.000000,200.000000,200.000000,144.643463,2467042
2002-07-26,208.949005,208.949005,180.000000,195.000000,141.027344,2164921
2002-07-29,199.000000,203.949997,195.000000,199.000000,143.920258,965071
2002-07-30,198.750000,203.270004,190.000000,198.750000,143.739471,4209677
2002-07-31,208.000000,210.000000,196.000000,208.000000,150.429245,2052534
2002-08-01,194.000000,205.000000,193.000000,194.000000,140.304169,1367951
2002-08-02,194.298004,194.500000,174.000000,174.000000,125.839844,5446488
2002-08-05,171.050003,180.000000,153.500000,160.000000,115.714767,1440192
2002-08-06,160.000000,163.000000,150.000000,150.000000,108.482613,4925484
2002-08-07,166.000000,166.000000,155.500000,166.000000,120.054108,2463360
2002-08-08,169.000000,184.000000,169.000000,177.000000,128.009491,849146
2002-08-09,176.000000,179.750000,175.000000,176.000000,127.286247,1116548
2002-08-12,173.000000,185.000000,173.000000,173.000000,125.116638,7880
2002-08-13,170.000000,179.000000,169.000000,170.000000,122.946983,1167864
2002-08-14,168.000000,172.000000,168.000000,170.000000,122.946983,315113
2002-08-15,185.000000,185.000000,173.000000,185.000000,133.795242,673661
2002-08-16,184.000000,186.186996,181.500000,184.000000,133.072006,297428
2002-08-19,185.000000,188.000000,184.000000,185.000000,133.795242,25463
2002-08-20,185.000000,185.000000,182.000000,185.000000,133.795242,759473
2002-08-21,192.000000,197.000000,190.000000,192.000000,138.857742,131190
2002-08-22,201.000000,204.949005,198.000000,201.000000,145.366699,2074265
2002-08-23,197.000000,211.750000,197.000000,210.000000,151.875656,1133066
2002-08-26,210.000000,210.000000,210.000000,210.000000,151.875656,0
2002-08-27,216.000000,226.468994,211.000000,216.000000,156.214935,1369295
2002-08-28,222.500000,222.500000,217.000000,222.500000,160.915863,1823420
2002-08-29,222.000000,222.000000,215.000000,222.000000,160.554245,1057714
2002-08-30,207.000000,225.000000,207.000000,207.000000,149.706039,1037643
2002-09-02,207.000000,214.250000,205.000000,213.500000,154.406891,536272
2002-09-03,215.000000,215.000000,195.000000,196.000000,141.750610,1669929
2002-09-04,201.250000,203.500000,191.929993,201.250000,145.547485,3450183
2002-09-05,197.000000,200.000000,195.000000,197.000000,142.473846,586691
2002-09-06,205.000000,205.000000,195.000000,205.000000,148.259537,564100
2002-09-09,200.250000,202.000000,198.000000,200.250000,144.824265,772824
2002-09-10,203.000000,206.500000,201.000000,203.000000,146.813080,260390
2002-09-11,205.000000,209.000000,203.500000,206.000000,148.982788,1641583
2002-09-12,224.000000,224.000000,208.000000,219.250000,158.565414,2586982
2002-09-13,218.000000,220.000000,215.000000,218.000000,157.661407,139516
2002-09-16,215.750000,218.000000,212.250000,215.750000,156.034180,795995
2002-09-17,215.500000,220.000000,213.750000,215.500000,155.853378,4626869
2002-09-18,214.000000,215.250000,213.000000,215.000000,155.491760,1573114
2002-09-19,212.750000,219.000000,210.000000,219.000000,158.384644,1497571
2002-09-20,225.000000,225.000000,214.000000,225.000000,162.723907,7858109
2002-09-23,217.250000,223.602005,214.000000,217.250000,157.118988,3790400
2002-09-24,218.000000,218.000000,204.000000,204.250000,147.717148,2829445
2002-09-25,201.000000,207.500000,197.000000,202.000000,146.089859,2384658
2002-09-26,198.000000,205.000000,196.000000,201.500000,145.728271,3572120
2002-09-27,202.000000,202.500000,199.000000,202.000000,146.089859,1016767
2002-09-30,198.000000,200.000000,196.367004,198.000000,143.197083,335785
2002-10-01,196.500000,202.000000,196.500000,196.500000,142.112213,2096013
2002-10-02,200.000000,200.000000,194.250000,195.000000,141.027344,1511464
2002-10-03,195.000000,197.000000,188.000000,191.250000,138.315323,1720379
2002-10-04,188.000000,190.750000,187.000000,188.000000,135.964874,222895
2002-10-07,180.000000,191.125000,180.000000,180.000000,130.179077,1075229
2002-10-08,182.000000,187.000000,179.750000,182.000000,131.625534,1626461
2002-10-09,182.000000,182.000000,180.000000,182.000000,131.625534,584797
2002-10-10,182.750000,184.500000,180.000000,182.750000,132.167923,2157839
2002-10-11,183.000000,198.000000,183.000000,196.000000,141.750610,6210341
2002-10-14,204.000000,213.250000,197.598007,204.000000,147.536346,4328284
2002-10-15,220.000000,221.250000,207.000000,220.000000,159.107819,2272382
2002-10-16,220.000000,225.000000,214.250000,220.000000,159.107819,1728036
2002-10-17,225.000000,226.000000,218.500000,225.000000,162.723907,1905650
2002-10-18,220.000000,230.000000,216.000000,220.000000,159.107819,1476339
2002-10-21,219.750000,222.000000,215.000000,219.750000,158.927078,1409748
2002-10-22,226.000000,226.000000,219.000000,226.000000,163.447144,841451
2002-10-23,233.000000,233.000000,225.000000,233.000000,168.509613,1477910
2002-10-24,227.000000,231.750000,227.000000,228.250000,165.074326,970723
2002-10-25,230.000000,230.000000,223.000000,230.000000,166.339996,83438
2002-10-28,225.000000,233.526993,225.000000,232.000000,167.786423,400850
2002-10-29,230.000000,233.000000,230.000000,230.000000,166.339996,1117159
2002-10-30,240.000000,240.750000,230.000000,240.000000,173.572205,1645873
