Id,SalePrice
2658,163385.5057103581
2718,165725.7471491164
2414,165535.9216008978
1989,151945.64222866742
625,170086.72124460363
333,85546.60316825777
1327,126568.31461670372
858,140185.7900685314
95,191669.2400619745
1568,174639.81290859214
2482,166288.5473674444
1364,129869.14531375104
2584,146160.740051581
818,282164.8373929795
2673,167941.5048255935
2089,141031.5670406725
1297,131489.11669830768
790,123034.59008149436
2616,178707.57034313946
720,193003.99367402404
222,136759.29039499973
557,122311.72241779423
1148,214780.9330226361
2766,137134.20142085638
534,184827.66078029686
1452,113600.42469497888
630,161458.2050990847
2648,149917.5543274887
125,138047.12622555144
1904,62415.93095623469
1670,120092.98050717988
756,102586.40719453972
717,286315.70541661105
1032,140972.14359552998
852,200834.6775084892
1731,155653.20415454492
2639,126900.88320349701
2071,86376.36808389577
1267,116544.06358425558
1851,201780.76868859192
567,153550.00716999013
2439,219554.89322356318
1898,158021.5280322518
647,168305.9660234192
2256,223522.04950562582
979,113116.99972225886
1444,206852.39593313186
2485,122823.18805915145
157,136362.40862102172
88,130398.93919179364
2003,111063.46701081518
186,250908.49448166756
1425,260942.98993920113
2695,132204.93487810003
738,110767.44861849133
395,147949.35314387246
1353,217159.08719680502
1878,152567.16661649733
390,165295.08391580163
1456,256778.08172772793
1103,326515.4046015166
1387,106631.96294007624
2070,149422.01035393577
1199,191569.86788756194
2479,172331.62434615009
501,335226.46719963854
2362,105893.88622912517
1718,181994.30348759482
2188,89285.12878408952
1483,131733.81146880594
2557,87819.88559641149
437,306383.01932386775
2224,212174.52388004132
1628,164638.00708677393
397,125561.27430573772
587,220168.70891951278
2182,463555.24295033375
971,165272.10310105962
2611,139074.03734411704
1887,101396.34007978282
2399,334859.8049017018
2148,205519.1082093093
304,127967.95819776603
1997,146789.60319703713
2817,138253.99348505345
1431,172133.27384716322
427,293740.90616760805
263,117759.53535717344
598,169664.61232113504
2895,285914.64783873945
687,172618.2506255751
1822,142514.8722765983
2191,129952.2993955762
179,136927.61151404268
1009,181909.65670597233
2010,135959.12589961264
1991,158732.41573988204
1411,148467.412655611
1721,263822.07032229606
1144,181472.30023769202
593,220985.9220289474
575,295193.6024751847
1249,170563.35428058341
1604,124629.09324003303
1064,447511.94643468416
1923,140401.9167893602
1988,109512.9438129839
2325,156198.431524459
114,190825.07878072537
2700,201224.13291974578
217,142409.92483953023
343,184963.9302207762
386,250931.1166859617
2005,138229.22524981084
2908,148260.24862685282
1814,210440.55776280916
2446,474820.8431233091
208,148362.3246156185
1679,127101.63492411173
822,344269.3215996327
6,183284.8823051217
1781,410511.41368558776
2397,266510.93148549146
2340,326872.9262369166
1618,170193.2104417522
2843,99360.20375809827
1061,380234.4946957489
2786,128346.26605219755
1935,142389.7179485216
1341,116218.6817340231
521,308823.1816111041
2136,131701.5764895081
996,193968.6014325985
227,138686.90305636436
135,150712.501397585
1167,171352.5878242302
294,301313.7659013787
1776,197555.01982305356
540,163176.5374596053
1717,181994.30348759482
2303,125330.68446923126
116,194623.1551783019
127,142107.34339559442
1371,141138.33955539227
1014,145596.89836081036
1507,106209.55749198186
702,141867.85558647962
750,157549.60302856064
261,138030.85713307167
1559,80924.10404319441
577,275774.43594561215
2812,194364.67171166235
2080,139789.10292674595
1368,131103.15428811187
2376,127420.59545221829
659,123337.50744666658
1235,138295.95127951313
332,82021.5936536072
1917,137463.42042474126
2094,269395.4165413041
1460,291406.57329581794
1471,184947.0548556466
1509,133043.0174799952
1922,138619.1592972324
433,499884.07792574004
460,286888.36646180187
1116,275667.4345198273
1137,160525.05291339438
53,171561.02474052962
2354,247173.62011896202
1475,208989.28157781923
1761,422160.7627520775
842,146087.6772906463
2739,123739.02735585766
2509,151250.38278012737
1007,186636.05453985865
2610,162654.22747422426
1952,84954.92880495253
2719,165725.7471491164
2921,84592.6905056963
1966,127412.9876778311
292,114356.41189765022
1204,202741.75057729593
1829,257371.0153937977
2419,167369.44999377453
391,168325.95013131472
798,110355.55390440967
481,184831.3126781732
193,281481.3578072922
555,135745.78295265327
899,84610.83307023252
2357,180954.50624565617
328,119060.43227314304
1356,128576.870614648
1154,125393.67578269768
1730,170438.86335427038
2249,131012.9679929197
1119,295798.7784340679
2856,108037.69804489885
1394,119011.90551237483
2587,126082.96744552538
61,336065.38184664113
2661,242472.50053320808
2711,129781.13351333608
1147,178714.0898889422
757,158121.44761637694
2623,86871.49538974323
2378,156440.9346235578
1413,135083.0681368748
1722,208673.61743968574
1112,207477.39357942675
1623,177775.58983196574
1201,189803.42727599866
1513,139039.84957989928
957,198246.45627509296
1171,297643.2109662031
1145,196823.20484422424
2726,271760.978130984
703,165544.9944977127
760,77504.50862581415
1964,143357.43016903524
2512,171717.00535611098
159,144947.16478546683
1281,174209.8916765664
468,173391.30103324968
290,110652.84956225833
665,105330.05267710786
1463,285473.7969382633
1792,222085.8938294247
923,128353.51452907977
500,294698.02407209156
1408,152771.95138702198
331,77348.74758255406
170,111951.9525274775
2192,70825.96465433444
2571,329949.3560445676
2314,166833.73506501163
2647,98950.72669332335
422,438862.0995421207
2457,377622.5195156219
1838,197554.61236720163
2805,265891.2672891614
1645,177990.6622085916
1711,303273.76558767154
2825,255813.27949438785
322,367055.5213668902
2103,275365.8271887122
342,118587.50943948956
600,118309.54347980997
488,209052.87731496477
1725,319844.80064950866
2246,259850.16673062491
2847,160231.7433201171
806,234631.0214670498
530,220295.9455477166
963,183657.28346859306
2678,90095.38971033006
171,109691.75543072332
2401,457143.2140164809
805,219320.16149747846
2259,227077.43942473578
1748,174101.1644772273
1361,132821.15104115763
1677,117950.64658278851
1406,137110.0067016171
2322,217482.96348750085
688,180076.78836739087
143,128713.26434942387
804,182904.33333649256
1214,170527.63564338928
2828,143996.47275063474
1999,231674.89246558797
2467,194808.78341691708
2665,192492.1691706768
1538,341953.3869365037
398,120662.48028018103
2822,143029.3615805154
2157,131733.81146880594
1856,150560.68430014775
1269,87692.45927170891
2570,137420.65110259777
2320,275595.03474849137
1517,122290.13601044574
2304,121521.27021229564
1312,99146.61901577344
2012,120016.06156590693
506,217114.8059542485
2865,150413.73418914725
2367,104112.01789955873
554,100485.16869301419
238,144798.8627966012
1954,119458.8303649296
2488,130438.75439230658
2291,85546.60316825777
1969,102856.02340822204
2725,158247.54261531233
1482,131733.81146880594
2763,194433.821185855
503,246135.343291647
1584,237127.50001810823
1531,160690.67185259482
2210,161715.31603033026
459,335327.5210144674
556,145236.98434344024
1347,145117.83290289764
1290,102276.48356961917
1388,121723.92132444774
1571,135968.9101195767
2754,192433.0151788458
765,146652.34511174122
